2024-06-06 13:40:00+05:30,3791.7,3793.8,3786,3786,350
2024-06-06 13:45:00+05:30,3791.7,3792.15,3775.4,3782.55,399
2024-06-06 13:50:00+05:30,3782.55,3788.95,3775,3788.35,191
2024-06-06 13:55:00+05:30,3788.35,3788.35,3781.25,3787.15,304
2024-06-06 14:00:00+05:30,3787.15,3787.8,3781.2,3786.05,228
2024-06-06 14:05:00+05:30,3786.05,3792,3781.65,3791.95,312
2024-06-06 14:10:00+05:30,3792,3792,3781.15,3792,242
2024-06-06 14:15:00+05:30,3792,3795,3783.95,3790.9,260
2024-06-06 14:20:00+05:30,3790.9,3799.5,3787.9,3798.1,610
2024-06-06 14:25:00+05:30,3799,3800,3791.4,3796.95,345
2024-06-06 14:30:00+05:30,3796.95,3798.9,3789.2,3795,220
2024-06-06 14:35:00+05:30,3795,3795,3778.85,3785,393
2024-06-06 14:40:00+05:30,3785,3785,3778.7,3783.35,253
2024-06-06 14:45:00+05:30,3783.35,3797,3776.7,3790,711
2024-06-06 14:50:00+05:30,3790,3791.7,3778.4,3782.85,381
2024-06-06 14:55:00+05:30,3782.85,3788,3779,3784.25,314
2024-06-06 15:00:00+05:30,3786.7,3797,3782.45,3785.65,574
2024-06-06 15:05:00+05:30,3785.65,3789.6,3782.85,3789.55,420
2024-06-06 15:10:00+05:30,3789.55,3789.55,3785.35,3787.9,925
2024-06-06 15:15:00+05:30,3781.3,3789,3773,3780,3102
2024-06-06 15:20:00+05:30,3779.9,3780,3773,3777.25,1253
2024-06-06 15:25:00+05:30,3777.25,3777.25,3765,3765,1781
2024-06-07 09:15:00+05:30,3792.25,3830.4,3780,3830.4,1736
2024-06-07 09:20:00+05:30,3830.4,3845,3822.05,3841.65,1966
2024-06-07 09:25:00+05:30,3835.65,3856.05,3827,3856.05,2932
2024-06-07 09:30:00+05:30,3858.6,3858.7,3831.3,3835,1487
2024-06-07 09:35:00+05:30,3835.1,3844.95,3834.05,3843.5,448
2024-06-07 09:40:00+05:30,3843.5,3844.5,3834.05,3840,573
2024-06-07 09:45:00+05:30,3829.45,3832.1,3812.2,3831.15,1060
2024-06-07 09:50:00+05:30,3831.15,3831.15,3795.05,3806.4,5097
2024-06-07 09:55:00+05:30,3806.4,3813.95,3806.4,3813.8,245
2024-06-07 10:00:00+05:30,3813.8,3818.85,3810,3815,257
2024-06-07 10:05:00+05:30,3815,3819.4,3815,3815.65,92
2024-06-07 10:10:00+05:30,3815.65,3819.1,3815.05,3819.1,226
2024-06-07 10:15:00+05:30,3819.1,3819.1,3815.1,3816.85,154
2024-06-07 10:20:00+05:30,3816.85,3826.1,3814,3820.9,921
2024-06-07 10:25:00+05:30,3820.9,3834.85,3820.9,3834.4,526
2024-06-07 10:30:00+05:30,3834.4,3838.1,3830.15,3837.75,407
2024-06-07 10:35:00+05:30,3837.8,3837.8,3832.05,3834.05,127
2024-06-07 10:40:00+05:30,3834.05,3839,3834.05,3838.9,274
2024-06-07 10:45:00+05:30,3838.9,3845,3837.65,3841.7,700
2024-06-07 10:50:00+05:30,3841.7,3841.75,3825.15,3829.95,783
2024-06-07 10:55:00+05:30,3829.95,3840,3829.95,3840,159
2024-06-07 11:00:00+05:30,3840,3843.4,3837.35,3840,351
2024-06-07 11:05:00+05:30,3840,3842.85,3835.75,3840.55,230
2024-06-07 11:10:00+05:30,3840.55,3843.45,3825,3825,1727
2024-06-07 11:15:00+05:30,3825,3830.7,3823.3,3828.5,334
2024-06-07 11:20:00+05:30,3828.5,3828.5,3814,3816.3,716
2024-06-07 11:25:00+05:30,3815.55,3823.65,3814,3823.65,1765
2024-06-07 11:30:00+05:30,3823.65,3827.55,3818.45,3824,95
2024-06-07 11:35:00+05:30,3824,3829.55,3824,3829.55,237
2024-06-07 11:40:00+05:30,3829.55,3834.75,3829.15,3829.15,238
2024-06-07 11:45:00+05:30,3829.15,3833.9,3823.9,3833.8,179
2024-06-07 11:50:00+05:30,3833.8,3838.25,3830.05,3832.2,259
2024-06-07 11:55:00+05:30,3832.2,3836.95,3830,3831,549
2024-06-07 12:00:00+05:30,3831,3835,3830,3835,439
2024-06-07 12:05:00+05:30,3835,3835.95,3830,3830,632
2024-06-07 12:10:00+05:30,3833.95,3833.95,3830,3830,157
2024-06-07 12:15:00+05:30,3830,3836.3,3830,3835.2,986
2024-06-07 12:20:00+05:30,3835.2,3838.95,3830.55,3838.05,368
2024-06-07 12:25:00+05:30,3838.05,3838.95,3833,3835,196
2024-06-07 12:30:00+05:30,3835,3837.7,3833,3837.7,130
2024-06-07 12:35:00+05:30,3837.7,3843.6,3832.5,3841.1,758
2024-06-07 12:40:00+05:30,3841.1,3850.9,3840,3849.7,2903
2024-06-07 12:45:00+05:30,3849.7,3849.7,3841.65,3841.65,148
2024-06-07 12:50:00+05:30,3841.65,3847,3841.65,3846.5,196
2024-06-07 12:55:00+05:30,3846.5,3847,3840,3842.05,276
2024-06-07 13:00:00+05:30,3842.05,3844.95,3840.05,3840.05,84
2024-06-07 13:05:00+05:30,3840,3846.95,3840,3843.4,11180
2024-06-07 13:10:00+05:30,3843.4,3849,3843.4,3847.75,330
2024-06-07 13:15:00+05:30,3847.75,3847.75,3840.9,3845.9,107
2024-06-07 13:20:00+05:30,3845.9,3845.9,3841.7,3841.75,51
2024-06-07 13:25:00+05:30,3841.75,3845,3840,3844.2,202
2024-06-07 13:30:00+05:30,3844.2,3845,3840,3842.75,310
2024-06-07 13:35:00+05:30,3842.75,3845.95,3841,3844.3,104
2024-06-07 13:40:00+05:30,3844.3,3845.15,3840,3845.15,1773
2024-06-07 13:45:00+05:30,3845.15,3846,3841.75,3846,375
2024-06-07 13:50:00+05:30,3846,3846,3840,3840,202
2024-06-07 13:55:00+05:30,3840,3845,3840,3844.4,181
2024-06-07 14:00:00+05:30,3844.4,3845,3840.1,3840.1,275
2024-06-07 14:05:00+05:30,3840.1,3844.05,3840,3840,128
2024-06-07 14:10:00+05:30,3840,3844.95,3840,3844,342
2024-06-07 14:15:00+05:30,3844,3847.1,3844,3844,183
2024-06-07 14:20:00+05:30,3844,3844.5,3840,3840,736
2024-06-07 14:25:00+05:30,3840,3849.7,3835.5,3845.25,572
2024-06-07 14:30:00+05:30,3845.25,3850,3845.25,3849.95,490
2024-06-07 14:35:00+05:30,3849.95,3850,3845.4,3845.4,146
2024-06-07 14:40:00+05:30,3845.4,3846,3842.5,3842.5,107
2024-06-07 14:45:00+05:30,3842.5,3848.3,3842.2,3848.3,630
2024-06-07 14:50:00+05:30,3848.3,3848.3,3841.55,3841.85,524
2024-06-07 14:55:00+05:30,3841.85,3846.8,3840,3843.6,110
2024-06-07 15:00:00+05:30,3845.55,3849.95,3841.05,3845.75,575
2024-06-07 15:05:00+05:30,3845.75,3845.75,3837,3841.8,678
2024-06-07 15:10:00+05:30,3840,3844.9,3833.7,3843.6,1668
2024-06-07 15:15:00+05:30,3844,3850.9,3840.55,3845.35,2926
2024-06-07 15:20:00+05:30,3845.35,3848.9,3839.2,3842.95,797
2024-06-07 15:25:00+05:30,3842.95,3842.95,3827,3840,1959
2024-06-10 09:15:00+05:30,3873.55,3940,3850,3913.2,4907
2024-06-10 09:20:00+05:30,3915,3921.5,3901.45,3911.25,1324
2024-06-10 09:25:00+05:30,3911.25,3919.7,3904.05,3908.8,1647
2024-06-10 09:30:00+05:30,3908.8,3917,3902.8,3913,1234
2024-06-10 09:35:00+05:30,3905.75,3911.65,3874.55,3909.95,3167
2024-06-10 09:40:00+05:30,3909.95,3919.9,3903.05,3915.2,931
2024-06-10 09:45:00+05:30,3915.2,3946.5,3915,3930.85,4281
2024-06-10 09:50:00+05:30,3930.85,3935.6,3919.95,3934.25,1534
2024-06-10 09:55:00+05:30,3929.2,3949.9,3929.2,3947.95,1707
2024-06-10 10:00:00+05:30,3942.7,3965,3930,3960.9,2530
2024-06-10 10:05:00+05:30,3960.9,3965,3931.95,3943.1,1575
2024-06-10 10:10:00+05:30,3943.1,3943.1,3915.05,3923.5,1320
2024-06-10 10:15:00+05:30,3924.8,3941.45,3921.25,3936.05,544
2024-06-10 10:20:00+05:30,3936.2,3943.8,3935,3937.6,322
2024-06-10 10:25:00+05:30,3942.5,3944.65,3926.05,3926.05,623
2024-06-10 10:30:00+05:30,3926.05,3939.5,3926,3934.6,96
2024-06-10 10:35:00+05:30,3934.6,3935.5,3925,3925,417
2024-06-10 10:40:00+05:30,3925,3934.85,3925,3925.4,707
2024-06-10 10:45:00+05:30,3925,3930.6,3907.15,3922.85,3329
2024-06-10 10:50:00+05:30,3922.75,3922.9,3912.55,3916.5,287
2024-06-10 10:55:00+05:30,3916.5,3938.8,3916.5,3938.8,470
2024-06-10 11:00:00+05:30,3939.75,3940,3929.1,3934.8,496
2024-06-10 11:05:00+05:30,3934.8,3940,3920,3937.25,799
2024-06-10 11:10:00+05:30,3931.35,3937.55,3930.2,3932.65,293
2024-06-10 11:15:00+05:30,3932.65,3937.45,3925.35,3930.25,475
2024-06-10 11:20:00+05:30,3930.25,3935,3922,3923.7,306
2024-06-10 11:25:00+05:30,3923.7,3929.8,3916.75,3929.8,212
2024-06-10 11:30:00+05:30,3929.8,3929.8,3915.4,3920.4,252
2024-06-10 11:35:00+05:30,3920.4,3930,3920.4,3926.25,319
2024-06-10 11:40:00+05:30,3924.15,3929.95,3920.9,3927.9,246
2024-06-10 11:45:00+05:30,3927.9,3936,3923.6,3936,302
2024-06-10 11:50:00+05:30,3936,3936,3930.8,3933,223
2024-06-10 11:55:00+05:30,3933,3933.6,3924.35,3928.25,207
2024-06-10 12:00:00+05:30,3928.25,3936,3924.75,3932.9,242
2024-06-10 12:05:00+05:30,3932.9,3937,3915,3918.4,717
2024-06-10 12:10:00+05:30,3918.4,3928.05,3915,3926.55,671
2024-06-10 12:15:00+05:30,3926.55,3928.55,3923.9,3925.4,55
2024-06-10 12:20:00+05:30,3925.4,3928.55,3925,3926.1,73
2024-06-10 12:25:00+05:30,3926.1,3928.95,3925.1,3925.2,144
2024-06-10 12:30:00+05:30,3925.5,3931.95,3925.5,3931,326
2024-06-10 12:35:00+05:30,3931,3932,3927.95,3929.3,343
2024-06-10 12:40:00+05:30,3929.3,3932,3924.15,3927.9,448
2024-06-10 12:45:00+05:30,3927.9,3938.6,3927.9,3930.4,196
2024-06-10 12:50:00+05:30,3930.4,3934,3925.85,3928.9,123
2024-06-10 12:55:00+05:30,3928.9,3933.8,3925,3928,237
2024-06-10 13:00:00+05:30,3928,3933.5,3925,3928,173
2024-06-10 13:05:00+05:30,3928,3928,3915.95,3923.45,240
2024-06-10 13:10:00+05:30,3923.45,3923.45,3912.4,3922.9,426
2024-06-10 13:15:00+05:30,3922.9,3929,3921.05,3929,119
2024-06-10 13:20:00+05:30,3929,3929.75,3912.55,3920.75,455
2024-06-10 13:25:00+05:30,3920.75,3922.15,3914.35,3915.9,115
2024-06-10 13:30:00+05:30,3919.9,3920,3898.9,3900,1866
2024-06-10 13:35:00+05:30,3900,3900,3888,3899.3,291
2024-06-10 13:40:00+05:30,3899.3,3907.9,3888.25,3901.7,871
2024-06-10 13:45:00+05:30,3901.7,3908.95,3899.95,3905.4,575
2024-06-10 13:50:00+05:30,3905.4,3908.7,3898.7,3900,337
2024-06-10 13:55:00+05:30,3900,3910,3895.9,3904.55,117
2024-06-10 14:00:00+05:30,3904.55,3910,3903.8,3907.25,179
2024-06-10 14:05:00+05:30,3907.25,3913.25,3903,3905,731
2024-06-10 14:10:00+05:30,3905,3905.95,3900,3900,71
2024-06-10 14:15:00+05:30,3900,3909.8,3900,3909.8,411
2024-06-10 14:20:00+05:30,3909.8,3910,3901.1,3906.6,91
2024-06-10 14:25:00+05:30,3906.6,3907.15,3887.8,3888,286
2024-06-10 14:30:00+05:30,3888,3898.9,3881,3884.3,1719
2024-06-10 14:35:00+05:30,3882.6,3884.1,3875,3883.05,176
2024-06-10 14:40:00+05:30,3883.05,3896.95,3879.1,3895.65,217
2024-06-10 14:45:00+05:30,3895.65,3895.65,3885.7,3889.9,140
2024-06-10 14:50:00+05:30,3889.9,3898.3,3883,3896.05,377
2024-06-10 14:55:00+05:30,3894.45,3909.9,3889.55,3906.3,774
2024-06-10 15:00:00+05:30,3909.95,3913.35,3900.6,3913,893
2024-06-10 15:05:00+05:30,3913,3913.8,3899.4,3909.1,440
2024-06-10 15:10:00+05:30,3904.3,3904.3,3888.95,3900,926
2024-06-10 15:15:00+05:30,3900,3903,3891.25,3900,1173
2024-06-10 15:20:00+05:30,3900,3904.95,3890,3903.95,853
2024-06-10 15:25:00+05:30,3903.95,3904,3876,3876.1,1867
2024-06-11 09:15:00+05:30,3900,3932.8,3900,3930.45,1242
2024-06-11 09:20:00+05:30,3930.45,3943.65,3922.2,3940,762
2024-06-11 09:25:00+05:30,3940,3942,3927.55,3932.2,456
2024-06-11 09:30:00+05:30,3932.2,3936.9,3922,3927.9,930
2024-06-11 09:35:00+05:30,3927.9,3929.85,3922.4,3924.25,175
2024-06-11 09:40:00+05:30,3924.25,3930,3919.95,3928.65,973
2024-06-11 09:45:00+05:30,3932.7,3932.7,3923.45,3923.45,195
2024-06-11 09:50:00+05:30,3922.7,3949,3922.7,3949,711
2024-06-11 09:55:00+05:30,3949,3949,3936.35,3948.9,1192
2024-06-11 10:00:00+05:30,3948.9,3949.9,3942.25,3949.9,2330
2024-06-11 10:05:00+05:30,3949.9,3965.45,3943.4,3964.1,3702
2024-06-11 10:10:00+05:30,3960.7,3968.8,3955.25,3963.25,1864
2024-06-11 10:15:00+05:30,3963.45,3968,3953.45,3957.55,706
2024-06-11 10:20:00+05:30,3957.55,3964.5,3951.7,3962.8,1157
2024-06-11 10:25:00+05:30,3962.8,3963,3952.95,3955.55,588
2024-06-11 10:30:00+05:30,3959.7,3961.25,3955.05,3955.05,741
2024-06-11 10:35:00+05:30,3955.05,3962,3951,3951.35,622
2024-06-11 10:40:00+05:30,3951.35,3956.7,3946.95,3950,374
2024-06-11 10:45:00+05:30,3950,3954,3941.05,3947.25,853
2024-06-11 10:50:00+05:30,3947.25,3950,3942.45,3949,242
2024-06-11 10:55:00+05:30,3949,3950,3944.3,3950,465
2024-06-11 11:00:00+05:30,3950,3950,3943.55,3946.95,370
2024-06-11 11:05:00+05:30,3946.95,3950,3945,3949.95,625
2024-06-11 11:10:00+05:30,3949.95,3950,3944,3950,459
2024-06-11 11:15:00+05:30,3950,3953.6,3945.55,3950,350
2024-06-11 11:20:00+05:30,3950,3950,3944.4,3949.7,328
2024-06-11 11:25:00+05:30,3949.7,3949.95,3944.55,3949.9,250
2024-06-11 11:30:00+05:30,3949.9,3950,3945.5,3950,448
2024-06-11 11:35:00+05:30,3950,3950,3945.1,3945.1,453
2024-06-11 11:40:00+05:30,3945.1,3950,3945.1,3949.8,238
2024-06-11 11:45:00+05:30,3949.8,3949.9,3945.1,3949.8,320
2024-06-11 11:50:00+05:30,3949.8,3949.9,3946.45,3949.85,189
2024-06-11 11:55:00+05:30,3949.85,3949.85,3943.55,3949.35,279
2024-06-11 12:00:00+05:30,3949.35,3950,3945.05,3946.8,2892
2024-06-11 12:05:00+05:30,3946.8,3946.8,3927.15,3939.35,1839
2024-06-11 12:10:00+05:30,3939.35,3941.3,3926.15,3926.15,923
2024-06-11 12:15:00+05:30,3926.15,3934.15,3921.05,3930,856
2024-06-11 12:20:00+05:30,3930,3930,3924,3925.55,434
2024-06-11 12:25:00+05:30,3925.55,3931.75,3924,3926.4,532
2024-06-11 12:30:00+05:30,3926.4,3932.95,3925.2,3926.15,839
2024-06-11 12:35:00+05:30,3926.15,3931.55,3926,3930,369
2024-06-11 12:40:00+05:30,3930,3930,3921.05,3928.9,865
2024-06-11 12:45:00+05:30,3928.9,3930,3925.85,3928.8,321
2024-06-11 12:50:00+05:30,3928.8,3930,3924.3,3930,313
2024-06-11 12:55:00+05:30,3930,3930,3925.35,3930,227
2024-06-11 13:00:00+05:30,3930,3930.15,3925.9,3926.1,271
2024-06-11 13:05:00+05:30,3926.1,3930,3926.1,3930,664
2024-06-11 13:10:00+05:30,3930,3930,3899.15,3911,4753
2024-06-11 13:15:00+05:30,3911,3916.1,3908.65,3915.7,244
2024-06-11 13:20:00+05:30,3915.7,3925.4,3914.1,3925.4,213
2024-06-11 13:25:00+05:30,3925.4,3929.65,3921.8,3925.75,252
2024-06-11 13:30:00+05:30,3925.75,3928,3925.45,3928,204
2024-06-11 13:35:00+05:30,3928,3930,3924.35,3930,209
2024-06-11 13:40:00+05:30,3930,3930,3916,3920,563
2024-06-11 13:45:00+05:30,3920,3929.95,3910,3929.5,725
2024-06-11 13:50:00+05:30,3929.5,3930,3921,3929.85,316
2024-06-11 13:55:00+05:30,3929.85,3930,3925.4,3929.95,416
2024-06-11 14:00:00+05:30,3929.95,3929.95,3926.05,3929.85,172
2024-06-11 14:05:00+05:30,3929.85,3930,3924.8,3930,248
2024-06-11 14:10:00+05:30,3930,3930,3925.75,3930,225
2024-06-11 14:15:00+05:30,3930,3930,3918.05,3923.3,451
2024-06-11 14:20:00+05:30,3923.3,3923.85,3896.25,3899.95,1025
2024-06-11 14:25:00+05:30,3898.85,3900,3896.25,3900,799
2024-06-11 14:30:00+05:30,3900,3900,3897.05,3900,400
2024-06-11 14:35:00+05:30,3900,3919.95,3897,3919.75,474
2024-06-11 14:40:00+05:30,3919.75,3924.7,3914.75,3923.95,239
2024-06-11 14:45:00+05:30,3923.95,3923.95,3904.1,3904.1,436
2024-06-11 14:50:00+05:30,3904.1,3911.7,3897,3901.4,1541
2024-06-11 14:55:00+05:30,3901.4,3914.9,3899.2,3906.5,963
2024-06-11 15:00:00+05:30,3906.05,3911.95,3897.8,3908.95,690
2024-06-11 15:05:00+05:30,3899.85,3908.35,3898.2,3903.6,923
2024-06-11 15:10:00+05:30,3906.95,3906.95,3882.3,3894.45,1123
2024-06-11 15:15:00+05:30,3894.45,3894.45,3882.3,3888.5,645
2024-06-11 15:20:00+05:30,3888.5,3894.6,3880.5,3880.5,1538
2024-06-11 15:25:00+05:30,3882.25,3883.8,3792.25,3860.3,4600
2024-06-12 09:15:00+05:30,3866.1,3915.45,3864.9,3911.9,3603
2024-06-12 09:20:00+05:30,3911.9,3939,3911.85,3925.5,1948
2024-06-12 09:25:00+05:30,3929.95,3929.95,3920,3925.35,686
2024-06-12 09:30:00+05:30,3925.35,3942.45,3920,3933,1508
2024-06-12 09:35:00+05:30,3933,3938.8,3923.55,3923.55,640
2024-06-12 09:40:00+05:30,3928,3931.3,3923.55,3923.85,295
2024-06-12 09:45:00+05:30,3923.85,3942.05,3923.85,3937.65,1114
2024-06-12 09:50:00+05:30,3937.65,3945,3936.15,3939,1028
2024-06-12 09:55:00+05:30,3943.75,3943.75,3924.95,3928.55,273
2024-06-12 10:00:00+05:30,3929,3939.55,3925.05,3929.5,418
2024-06-12 10:05:00+05:30,3929.5,3931.35,3925.2,3926.25,117
2024-06-12 10:10:00+05:30,3926.25,3932.15,3923.3,3928.6,258
2024-06-12 10:15:00+05:30,3928.6,3954.6,3928.6,3947.9,2231
2024-06-12 10:20:00+05:30,3946,3950,3940.15,3949.5,1015
2024-06-12 10:25:00+05:30,3949.5,3950,3940.1,3944.4,533
2024-06-12 10:30:00+05:30,3944.4,3945,3930.95,3940.05,314
2024-06-12 10:35:00+05:30,3940.05,3945,3934.05,3943.95,884
2024-06-12 10:40:00+05:30,3943.95,3959,3939.7,3951.65,3000
2024-06-12 10:45:00+05:30,3951.65,3956,3930,3946,1746
2024-06-12 10:50:00+05:30,3946,3956,3944.55,3955,4298
2024-06-12 10:55:00+05:30,3955,3955,3935.25,3949.1,3480
2024-06-12 11:00:00+05:30,3953.85,3954.95,3942,3947.1,1113
2024-06-12 11:05:00+05:30,3947.1,3950,3942.7,3950,1028
2024-06-12 11:10:00+05:30,3950,3950,3943,3943.25,770
2024-06-12 11:15:00+05:30,3943.25,3947,3935,3939.95,1176
2024-06-12 11:20:00+05:30,3939.95,3940,3937,3938.65,399
2024-06-12 11:25:00+05:30,3938.65,3945.65,3937.55,3942.55,901
2024-06-12 11:30:00+05:30,3942.55,3944.45,3937,3941.65,808
2024-06-12 11:35:00+05:30,3941.65,3942.75,3938.5,3940.8,259
2024-06-12 11:40:00+05:30,3940.8,3945,3938.65,3941.6,308
2024-06-12 11:45:00+05:30,3945,3945.65,3936,3936.25,877
2024-06-12 11:50:00+05:30,3936.25,3940,3935.05,3936.8,352
2024-06-12 11:55:00+05:30,3936.8,3939.95,3924.7,3931.45,924
2024-06-12 12:00:00+05:30,3931.45,3939.8,3930.05,3933.8,277
2024-06-12 12:05:00+05:30,3933.8,3939.05,3933.8,3935.8,355
2024-06-12 12:10:00+05:30,3935.8,3943.35,3935.3,3942.35,384
2024-06-12 12:15:00+05:30,3942.35,3944.6,3936.9,3943.7,329
2024-06-12 12:20:00+05:30,3944.35,3945.65,3936.05,3938.05,350
2024-06-12 12:25:00+05:30,3938.05,3944.9,3937.65,3942.4,304
2024-06-12 12:30:00+05:30,3942.4,3943.5,3928,3941.95,1212
2024-06-12 12:35:00+05:30,3941.95,3942.8,3932.95,3940,433
2024-06-12 12:40:00+05:30,3940.45,3949,3937.05,3945.25,719
2024-06-12 12:45:00+05:30,3945.25,3949.95,3930,3938.25,1192
2024-06-12 12:50:00+05:30,3938.25,3938.8,3919.8,3921.15,3602
2024-06-12 12:55:00+05:30,3921.15,3926.95,3905.3,3907.4,1218
2024-06-12 13:00:00+05:30,3905.35,3910,3890.5,3899.45,1446
2024-06-12 13:05:00+05:30,3897.9,3900,3893.75,3898,442
2024-06-12 13:10:00+05:30,3898,3904.85,3898,3900,466
2024-06-12 13:15:00+05:30,3900,3900,3897.2,3897.2,321
2024-06-12 13:20:00+05:30,3897.2,3900,3890.6,3895.7,195
2024-06-12 13:25:00+05:30,3891.55,3900,3890.3,3898.6,179
2024-06-12 13:30:00+05:30,3898.6,3898.6,3883,3889.35,598
2024-06-12 13:35:00+05:30,3890.35,3890.5,3880.05,3886.3,977
2024-06-12 13:40:00+05:30,3886.3,3886.3,3872,3872.55,876
2024-06-12 13:45:00+05:30,3872.45,3876.55,3865,3865,844
2024-06-12 13:50:00+05:30,3865,3865,3850,3856.55,1590
2024-06-12 13:55:00+05:30,3853.05,3857.4,3851.05,3857.4,657
2024-06-12 14:00:00+05:30,3857.4,3857.4,3844.9,3844.95,1284
2024-06-12 14:05:00+05:30,3844.95,3852.8,3842.1,3844.8,665
2024-06-12 14:10:00+05:30,3836,3841.2,3805.05,3830.5,3007
2024-06-12 14:15:00+05:30,3831,3831,3822.5,3830.55,720
2024-06-12 14:20:00+05:30,3830.55,3830.75,3820.5,3825.8,708
2024-06-12 14:25:00+05:30,3820.85,3836.35,3820.35,3836.25,706
2024-06-12 14:30:00+05:30,3835,3837.6,3830.5,3831.55,393
2024-06-12 14:35:00+05:30,3837.95,3852.05,3835,3849.5,1139
2024-06-12 14:40:00+05:30,3849.5,3866.75,3849.3,3865,1222
2024-06-12 14:45:00+05:30,3865,3881.95,3860,3877.05,958
2024-06-12 14:50:00+05:30,3881.2,3881.2,3865.95,3872.75,373
2024-06-12 14:55:00+05:30,3872.75,3879.5,3869.65,3874.4,313
2024-06-12 15:00:00+05:30,3877,3894.25,3870,3891.7,1285
2024-06-12 15:05:00+05:30,3891.7,3892.9,3878.9,3880.7,717
2024-06-12 15:10:00+05:30,3880.7,3889,3875.45,3888.95,805
2024-06-12 15:15:00+05:30,3885.1,3888.95,3862.05,3862.05,1250
2024-06-12 15:20:00+05:30,3869.15,3879.45,3864,3874.35,1113
2024-06-12 15:25:00+05:30,3874.35,3890,3866.15,3890,847
2024-06-13 09:15:00+05:30,3920,3939.2,3885,3930.65,3718
2024-06-13 09:20:00+05:30,3930.65,3940.9,3927.15,3935,1329
2024-06-13 09:25:00+05:30,3935,3939,3915.05,3915.05,1470
2024-06-13 09:30:00+05:30,3915.05,3918.65,3901.6,3904.75,1116
2024-06-13 09:35:00+05:30,3906.05,3923.4,3900.1,3906.4,1561
2024-06-13 09:40:00+05:30,3906.4,3909.55,3898.85,3898.85,564
2024-06-13 09:45:00+05:30,3898.85,3909.95,3893.8,3903.9,7661
2024-06-13 09:50:00+05:30,3903.5,3912.7,3903.5,3908.3,2068
2024-06-13 09:55:00+05:30,3913.05,3922.55,3909.75,3922.55,407
2024-06-13 10:00:00+05:30,3922.55,3924.9,3915,3924.55,1432
2024-06-13 10:05:00+05:30,3924.55,3925,3914.45,3920.4,442
2024-06-13 10:10:00+05:30,3920.4,3924.2,3916.1,3918.9,128
2024-06-13 10:15:00+05:30,3918.9,3918.9,3914.95,3917.65,97
2024-06-13 10:20:00+05:30,3917.65,3924.85,3915,3922,223
2024-06-13 10:25:00+05:30,3922,3926.95,3920.45,3925.75,600
2024-06-13 10:30:00+05:30,3925.75,3925.75,3892,3898.4,2090
2024-06-13 10:35:00+05:30,3898.35,3900,3892.05,3896.3,350
2024-06-13 10:40:00+05:30,3896.3,3905.2,3893.2,3899,470
2024-06-13 10:45:00+05:30,3899.8,3902.95,3895,3899.75,234
2024-06-13 10:50:00+05:30,3900,3905.05,3896.3,3900,265
2024-06-13 10:55:00+05:30,3900,3909.95,3900,3909.45,413
2024-06-13 11:00:00+05:30,3907,3914.65,3902.95,3909.8,502
2024-06-13 11:05:00+05:30,3909.8,3915,3908.05,3908.05,272
2024-06-13 11:10:00+05:30,3908.05,3912,3904.65,3907.3,351
2024-06-13 11:15:00+05:30,3904.8,3910,3896.9,3909.95,2661
2024-06-13 11:20:00+05:30,3910,3910,3905,3906.05,161
2024-06-13 11:25:00+05:30,3905,3910,3905,3910,628
2024-06-13 11:30:00+05:30,3910,3910,3903.75,3907.85,504
2024-06-13 11:35:00+05:30,3907.85,3909,3906,3909,70
2024-06-13 11:40:00+05:30,3909,3909.95,3905.6,3909.9,184
2024-06-13 11:45:00+05:30,3909.9,3910,3905.55,3905.55,244
2024-06-13 11:50:00+05:30,3905.55,3910,3900.3,3910,683
2024-06-13 11:55:00+05:30,3910,3910,3906,3909.9,59
2024-06-13 12:00:00+05:30,3909.9,3910,3902.65,3909.65,138
2024-06-13 12:05:00+05:30,3909.7,3909.7,3903.95,3907.45,166
2024-06-13 12:10:00+05:30,3907.45,3909.7,3907.4,3909.7,133
2024-06-13 12:15:00+05:30,3909.7,3909.7,3905.95,3905.95,87
2024-06-13 12:20:00+05:30,3905.95,3907.45,3900.05,3904.35,181
2024-06-13 12:25:00+05:30,3904.35,3908.75,3899.95,3899.95,307
2024-06-13 12:30:00+05:30,3899.95,3904.85,3897.8,3897.8,168
2024-06-13 12:35:00+05:30,3897.8,3904.8,3897.8,3899.75,160
2024-06-13 12:40:00+05:30,3899.75,3902.95,3896.3,3896.35,128
2024-06-13 12:45:00+05:30,3896.35,3900.15,3896.35,3900.15,130
2024-06-13 12:50:00+05:30,3900.15,3900.15,3898.05,3898.45,83
2024-06-13 12:55:00+05:30,3900,3903.05,3898.5,3899.8,85
2024-06-13 13:00:00+05:30,3899.8,3900,3898,3900,116
2024-06-13 13:05:00+05:30,3900,3904.8,3898.2,3900.4,138
2024-06-13 13:10:00+05:30,3900.4,3903.65,3895.05,3899,271
2024-06-13 13:15:00+05:30,3899,3899,3895.85,3897.85,31
2024-06-13 13:20:00+05:30,3897.85,3897.85,3895.45,3895.75,30
2024-06-13 13:25:00+05:30,3895.75,3897,3895.75,3897,7
2024-06-13 13:30:00+05:30,3897,3899,3896.05,3899,138
2024-06-13 13:35:00+05:30,3899.9,3900,3897.05,3899.95,168
2024-06-13 13:40:00+05:30,3899.95,3900,3896.55,3900,216
2024-06-13 13:45:00+05:30,3900,3900,3895.4,3896.1,102
2024-06-13 13:50:00+05:30,3899.95,3900,3895,3900,213
