date,open,high,low,close,volume,oi
2024-09-24 15:08:00+05:30,14.2,15.05,13.8,14.95,212450,5776475
2024-09-24 15:09:00+05:30,14.95,15.95,14.95,15.9,257525,5776475
2024-09-24 15:10:00+05:30,15.9,16.2,15.65,15.95,221650,5706450
2024-09-24 15:11:00+05:30,15.9,15.95,15.1,15.65,180225,5706450
2024-09-24 15:12:00+05:30,15.55,16.35,15.45,16.35,101425,5706450
2024-09-24 15:13:00+05:30,16.2,16.4,15.75,15.85,127600,5717975
2024-09-24 15:14:00+05:30,15.8,16.2,15.65,15.95,225000,5717975
2024-09-24 15:15:00+05:30,16.05,16.75,16.05,16.15,216225,5717975
2024-09-24 15:16:00+05:30,16.1,16.3,15.9,16.15,89700,5677800
2024-09-24 15:17:00+05:30,16.15,16.4,15.55,16.15,153325,5677800
2024-09-24 15:18:00+05:30,16.15,16.35,15.9,15.95,198400,5677800
2024-09-24 15:19:00+05:30,15.95,16.95,15.95,16.95,376600,5585025
2024-09-24 15:20:00+05:30,17.2,17.5,16.9,16.95,348975,5585025
2024-09-24 15:21:00+05:30,17.05,17.55,16.5,16.55,319075,5585025
2024-09-24 15:22:00+05:30,16.75,17,16.25,16.35,136675,5524850
2024-09-24 15:23:00+05:30,16.35,16.9,16.3,16.85,115000,5524850
2024-09-24 15:24:00+05:30,16.85,17.1,16.35,16.8,168225,5524850
2024-09-24 15:25:00+05:30,16.9,17.25,16.65,16.85,233550,5495125
2024-09-24 15:26:00+05:30,16.85,17.1,16.7,16.95,164775,5495125
2024-09-24 15:27:00+05:30,16.95,17.35,16.6,17.2,149525,5495125
2024-09-24 15:28:00+05:30,17.25,17.3,16.95,17.15,194950,5424500
2024-09-24 15:29:00+05:30,17.2,17.9,17,17.25,399100,5424500
2024-09-25 09:15:00+05:30,11.15,15,10.45,11.1,505150,5320375
2024-09-25 09:16:00+05:30,11.1,12,10.55,11.5,339550,5320375
2024-09-25 09:17:00+05:30,11.5,12.55,11.25,12.05,273800,5320375
2024-09-25 09:18:00+05:30,11.75,12.75,11.35,12.65,398575,5503975
2024-09-25 09:19:00+05:30,12.65,12.8,11.75,12.4,267250,5503975
2024-09-25 09:20:00+05:30,12.45,12.85,11.6,12.3,437475,5503975
2024-09-25 09:21:00+05:30,12.3,12.35,11.75,12.15,241450,5607275
2024-09-25 09:22:00+05:30,12.15,12.45,11.8,11.85,264200,5607275
2024-09-25 09:23:00+05:30,12.1,12.7,11.7,12.4,270925,5607275
2024-09-25 09:24:00+05:30,12.35,12.75,12.2,12.3,223200,5733575
2024-09-25 09:25:00+05:30,12.25,12.45,12,12.15,167525,5733575
2024-09-25 09:26:00+05:30,12.15,12.3,11.75,12.1,270575,5733575
2024-09-25 09:27:00+05:30,12.1,12.85,12,12.85,160000,5771575
2024-09-25 09:28:00+05:30,12.9,12.9,12.25,12.6,247650,5771575
2024-09-25 09:29:00+05:30,12.55,12.75,12,12,247175,5771575
2024-09-25 09:30:00+05:30,12,12.3,11.55,11.75,421975,5820525
2024-09-25 09:31:00+05:30,11.7,12.3,11.65,12.2,126300,5820525
2024-09-25 09:32:00+05:30,12.15,12.2,11.65,11.8,111175,5820525
2024-09-25 09:33:00+05:30,11.75,11.8,11,11.1,333525,5873300
2024-09-25 09:34:00+05:30,11.1,11.25,10.4,10.8,512450,5873300
2024-09-25 09:35:00+05:30,10.85,11.15,10.5,10.5,188050,5873300
2024-09-25 09:36:00+05:30,10.65,10.65,10.1,10.2,293575,5865700
2024-09-25 09:37:00+05:30,10.15,10.65,9.95,10.55,238075,5865700
2024-09-25 09:38:00+05:30,10.55,11.45,10.5,11.3,270000,5865700
2024-09-25 09:39:00+05:30,11.3,11.9,11.05,11.5,120425,5835425
2024-09-25 09:40:00+05:30,11.5,11.7,11.25,11.7,140850,5835425
2024-09-25 09:41:00+05:30,11.6,11.95,11.1,11.3,214650,5835425
2024-09-25 09:42:00+05:30,11.3,11.95,10.95,11.8,181100,5894625
2024-09-25 09:43:00+05:30,11.8,12,11.35,11.7,250575,5894625
2024-09-25 09:44:00+05:30,11.6,11.95,11.45,11.65,198000,5894625
2024-09-25 09:45:00+05:30,11.65,11.9,11.3,11.75,199675,5949325
2024-09-25 09:46:00+05:30,11.85,12.65,11.55,12.4,210550,5949325
2024-09-25 09:47:00+05:30,12.45,13.15,12.2,13,243950,5949325
2024-09-25 09:48:00+05:30,13,13.1,12.25,12.45,207550,5931175
2024-09-25 09:49:00+05:30,12.4,13.05,12.05,12.9,185200,5931175
2024-09-25 09:50:00+05:30,12.9,12.9,12.2,12.45,170200,5931175
2024-09-25 09:51:00+05:30,12.45,12.45,11.4,11.55,315325,5980600
2024-09-25 09:52:00+05:30,11.55,11.55,10.9,11.3,238900,5980600
2024-09-25 09:53:00+05:30,11.3,11.4,10.75,10.8,202900,5980600
2024-09-25 09:54:00+05:30,10.85,11.55,10.85,11.4,146875,5998275
2024-09-25 09:55:00+05:30,11.4,11.5,10.8,11.5,102925,5998275
2024-09-25 09:56:00+05:30,11.6,12.05,11.45,12,218525,5998275
2024-09-25 09:57:00+05:30,12,12.15,11.75,11.9,113150,6053350
2024-09-25 09:58:00+05:30,11.9,12.4,11.8,12.2,121125,6053350
2024-09-25 09:59:00+05:30,12.25,12.3,11.8,12.15,95075,6053350
2024-09-25 10:00:00+05:30,12.2,12.25,11.55,11.9,138250,6054825
2024-09-25 10:01:00+05:30,11.9,12.45,11.8,12.3,184550,6054825
2024-09-25 10:02:00+05:30,12.3,12.35,10.9,11.25,300650,6054825
2024-09-25 10:03:00+05:30,11.25,11.6,11.1,11.45,86000,5979675
2024-09-25 10:04:00+05:30,11.45,11.9,11.35,11.5,130175,5979675
2024-09-25 10:05:00+05:30,11.55,11.85,11.2,11.25,137525,5979675
2024-09-25 10:06:00+05:30,11.25,11.35,10.5,10.7,264875,6047950
2024-09-25 10:07:00+05:30,10.7,10.75,9.6,10.1,342550,6047950
2024-09-25 10:08:00+05:30,10.1,10.45,10.05,10.15,150375,6047950
2024-09-25 10:09:00+05:30,10.1,10.15,9.3,9.45,366525,6168150
2024-09-25 10:10:00+05:30,9.4,10.15,9.3,9.75,182575,6168150
2024-09-25 10:11:00+05:30,9.9,9.9,9.2,9.6,209100,6168150
2024-09-25 10:12:00+05:30,9.6,10.05,9.55,9.95,123625,6241650
2024-09-25 10:13:00+05:30,9.95,10.2,9.9,10.05,107100,6241650
2024-09-25 10:14:00+05:30,10.05,10.1,9.65,10,203600,6241650
2024-09-25 10:15:00+05:30,9.95,9.95,9.65,9.85,136675,6259425
2024-09-25 10:16:00+05:30,9.85,9.9,9.1,9.2,270950,6259425
2024-09-25 10:17:00+05:30,9.25,9.6,9.2,9.55,184450,6259425
2024-09-25 10:18:00+05:30,9.55,9.6,9.15,9.6,134075,6241950
2024-09-25 10:19:00+05:30,9.6,9.95,9.55,9.85,185675,6241950
2024-09-25 10:20:00+05:30,9.9,10.3,9.8,10.1,219700,6241950
2024-09-25 10:21:00+05:30,10.1,10.2,9.9,10.15,97700,6243350
2024-09-25 10:22:00+05:30,10.15,10.45,10,10,126950,6243350
2024-09-25 10:23:00+05:30,10,10.3,9.8,10.05,84175,6243350
2024-09-25 10:24:00+05:30,10.05,10.05,9.45,9.55,96875,6235675
2024-09-25 10:25:00+05:30,9.5,9.95,9.4,9.65,133775,6235675
2024-09-25 10:26:00+05:30,9.65,9.95,9.55,9.8,81650,6235675
2024-09-25 10:27:00+05:30,9.8,9.85,9.55,9.6,116775,6267775
2024-09-25 10:28:00+05:30,9.6,9.65,9.4,9.5,55800,6267775
2024-09-25 10:29:00+05:30,9.5,9.65,9.45,9.45,60850,6267775
2024-09-25 10:30:00+05:30,9.5,9.75,9.3,9.75,97275,6262825
2024-09-25 10:31:00+05:30,9.75,10.3,9.65,10.3,179650,6262825
2024-09-25 10:32:00+05:30,10.3,10.3,9.7,9.85,88900,6262825
2024-09-25 10:33:00+05:30,9.85,10,9.6,9.9,51500,6244200
2024-09-25 10:34:00+05:30,9.9,9.95,9.75,9.9,43425,6244200
2024-09-25 10:35:00+05:30,9.85,10.15,9.7,10.1,76325,6244200
2024-09-25 10:36:00+05:30,10.1,10.15,9.85,9.9,48100,6262650
2024-09-25 10:37:00+05:30,9.9,9.95,9.7,9.9,52200,6262650
2024-09-25 10:38:00+05:30,9.9,10.1,9.8,10.05,45875,6262650
2024-09-25 10:39:00+05:30,10.05,10.15,9.9,9.95,57450,6271775
2024-09-25 10:40:00+05:30,9.95,10.05,9.75,9.9,61500,6271775
2024-09-25 10:41:00+05:30,9.9,10.25,9.8,10.1,96775,6271775
2024-09-25 10:42:00+05:30,10.1,10.35,9.9,9.9,206375,6269525
2024-09-25 10:43:00+05:30,9.95,10.05,9.75,10,94100,6269525
2024-09-25 10:44:00+05:30,10,10.2,9.85,9.85,69650,6269525
2024-09-25 10:45:00+05:30,9.8,10.15,9.8,10.05,51200,6279575
2024-09-25 10:46:00+05:30,10.05,10.15,9.95,10,56550,6279575
2024-09-25 10:47:00+05:30,9.95,10.25,9.95,10.15,93025,6279575
2024-09-25 10:48:00+05:30,10.15,10.2,9.7,9.75,92675,6262100
2024-09-25 10:49:00+05:30,9.75,9.8,9.55,9.75,117700,6262100
2024-09-25 10:50:00+05:30,9.75,9.9,9.7,9.9,93950,6262100
2024-09-25 10:51:00+05:30,9.9,10.05,9.8,9.9,57675,6233775
2024-09-25 10:52:00+05:30,9.9,9.95,9.75,9.95,40850,6233775
2024-09-25 10:53:00+05:30,9.95,10.05,9.85,9.95,87950,6233775
2024-09-25 10:54:00+05:30,9.95,9.95,9.55,9.6,63200,6283975
2024-09-25 10:55:00+05:30,9.6,9.7,9.35,9.4,118100,6283975
2024-09-25 10:56:00+05:30,9.4,9.7,9.3,9.4,202225,6283975
2024-09-25 10:57:00+05:30,9.35,9.5,9.25,9.35,69125,6252400
2024-09-25 10:58:00+05:30,9.3,9.4,9.15,9.3,107475,6252400
2024-09-25 10:59:00+05:30,9.3,9.4,9.15,9.35,84950,6252400
2024-09-25 11:00:00+05:30,9.35,9.6,9.3,9.5,81650,6240750
2024-09-25 11:01:00+05:30,9.5,9.55,9.35,9.4,67000,6240750
2024-09-25 11:02:00+05:30,9.4,9.5,9.4,9.45,34950,6240750
2024-09-25 11:03:00+05:30,9.45,9.55,9.35,9.5,36325,6248325
2024-09-25 11:04:00+05:30,9.5,9.5,9.2,9.3,90550,6248325
2024-09-25 11:05:00+05:30,9.25,9.25,8.95,9.1,183625,6248325
2024-09-25 11:06:00+05:30,9.05,9.2,8.95,8.95,109425,6241800
2024-09-25 11:07:00+05:30,9,9.5,8.95,9.5,216300,6241800
2024-09-25 11:08:00+05:30,9.5,9.65,9.15,9.25,250400,6241800
2024-09-25 11:09:00+05:30,9.25,9.25,8.85,8.95,114700,6224925
2024-09-25 11:10:00+05:30,8.95,9.15,8.8,9.1,103325,6224925
2024-09-25 11:11:00+05:30,9.1,9.3,9,9.15,70850,6224925
2024-09-25 11:12:00+05:30,9.1,9.3,8.7,8.85,103525,6222625
2024-09-25 11:13:00+05:30,8.9,9,8.8,8.95,121450,6222625
2024-09-25 11:14:00+05:30,8.95,9.1,8.85,8.9,251050,6222625
2024-09-25 11:15:00+05:30,8.9,9.1,8.9,9,41450,6342950
2024-09-25 11:16:00+05:30,9,9.05,8.9,9,41650,6342950
2024-09-25 11:17:00+05:30,8.9,9.05,8.8,8.95,56300,6342950
2024-09-25 11:18:00+05:30,8.95,9.1,8.9,9,50250,6319300
2024-09-25 11:19:00+05:30,9,9.05,8.8,8.8,30200,6319300
2024-09-25 11:20:00+05:30,8.8,8.8,8.55,8.65,117975,6319300
2024-09-25 11:21:00+05:30,8.65,8.75,8.6,8.65,91875,6322875
2024-09-25 11:22:00+05:30,8.65,8.85,8.65,8.75,49750,6322875
2024-09-25 11:23:00+05:30,8.75,8.95,8.75,8.95,96450,6322875
2024-09-25 11:24:00+05:30,8.95,9.2,8.95,9.2,91525,6288875
2024-09-25 11:25:00+05:30,9.2,9.35,9.1,9.3,120200,6288875
2024-09-25 11:26:00+05:30,9.3,9.6,9.2,9.5,79550,6288875
2024-09-25 11:27:00+05:30,9.55,9.6,9.35,9.55,75175,6264750
2024-09-25 11:28:00+05:30,9.45,9.65,9.25,9.4,91275,6264750
2024-09-25 11:29:00+05:30,9.4,9.5,9.1,9.15,70550,6264750
2024-09-25 11:30:00+05:30,9.15,9.15,8.8,8.85,156250,6311350
2024-09-25 11:31:00+05:30,8.8,9.15,8.8,9.1,76875,6311350
2024-09-25 11:32:00+05:30,9.15,9.4,9.05,9.3,81325,6311350
2024-09-25 11:33:00+05:30,9.3,9.4,9.2,9.2,87100,6349475
2024-09-25 11:34:00+05:30,9.2,9.25,8.95,9.15,73800,6349475
2024-09-25 11:35:00+05:30,9.15,9.35,9.15,9.3,54350,6349475
2024-09-25 11:36:00+05:30,9.3,9.35,9.05,9.15,49600,6364000
2024-09-25 11:37:00+05:30,9.1,9.1,8.8,8.95,82200,6364000
2024-09-25 11:38:00+05:30,8.95,9.05,8.8,8.85,77300,6364000
2024-09-25 11:39:00+05:30,8.85,8.9,8.6,8.65,71975,6405625
2024-09-25 11:40:00+05:30,8.65,8.65,7.25,7.85,580300,6405625
2024-09-25 11:41:00+05:30,7.85,8.3,7.85,7.9,376650,6405625
2024-09-25 11:42:00+05:30,7.95,8,7.35,7.65,297950,6478500
2024-09-25 11:43:00+05:30,7.65,7.65,7.3,7.35,200225,6478500
2024-09-25 11:44:00+05:30,7.35,7.4,6.9,7.35,347950,6478500
2024-09-25 11:45:00+05:30,7.35,7.5,7.15,7.4,281725,6469775
2024-09-25 11:46:00+05:30,7.4,7.4,6.8,7.05,616425,6469775
2024-09-25 11:47:00+05:30,7.1,7.35,6.9,7.35,348650,6469775
2024-09-25 11:48:00+05:30,7.35,7.45,7.1,7.2,238675,6229625
2024-09-25 11:49:00+05:30,7.2,7.5,7.15,7.4,135825,6229625
2024-09-25 11:50:00+05:30,7.45,7.5,7.25,7.35,145050,6229625
2024-09-25 11:51:00+05:30,7.3,7.35,7.15,7.2,70400,6237125
2024-09-25 11:52:00+05:30,7.15,7.2,7,7,136225,6237125
2024-09-25 11:53:00+05:30,7,7.1,6.9,7.05,235075,6237125
2024-09-25 11:54:00+05:30,7.05,7.05,6.85,6.95,123325,6139975
2024-09-25 11:55:00+05:30,6.95,7.05,6.8,6.9,110975,6139975
2024-09-25 11:56:00+05:30,6.95,6.95,6.65,6.75,137250,6139975
2024-09-25 11:57:00+05:30,6.8,7,6.75,6.9,97450,6116300
2024-09-25 11:58:00+05:30,6.9,7,6.75,6.85,97800,6116300
2024-09-25 11:59:00+05:30,6.85,6.9,6.7,6.8,99350,6116300
2024-09-25 12:00:00+05:30,6.8,6.9,6.35,6.6,329900,6039375
2024-09-25 12:01:00+05:30,6.6,6.65,6.4,6.55,184250,6039375
2024-09-25 12:02:00+05:30,6.6,6.65,6.4,6.6,88525,6039375
2024-09-25 12:03:00+05:30,6.6,6.65,6.45,6.45,85750,6042225
2024-09-25 12:04:00+05:30,6.5,6.5,6.35,6.35,118500,6042225
2024-09-25 12:05:00+05:30,6.35,6.5,6.3,6.4,132350,6042225
2024-09-25 12:06:00+05:30,6.45,6.45,6.25,6.3,101575,6042225
2024-09-25 12:07:00+05:30,6.3,6.45,6.25,6.3,108825,6074425
2024-09-25 12:08:00+05:30,6.3,6.3,6,6.1,250600,6074425
2024-09-25 12:09:00+05:30,6.1,6.15,5.9,6,75550,6074425
2024-09-25 12:10:00+05:30,6,6.05,5.8,6.05,94975,6087075
2024-09-25 12:11:00+05:30,6,6.15,6,6.05,108675,6087075
2024-09-25 12:12:00+05:30,6.1,6.15,6,6.1,51400,6087075
2024-09-25 12:13:00+05:30,6,6.05,5.85,5.95,111325,6068850
2024-09-25 12:14:00+05:30,5.95,6.05,5.9,6,93875,6068850
2024-09-25 12:15:00+05:30,6,6,5.7,5.8,173800,6068850
2024-09-25 12:16:00+05:30,5.85,5.9,5.7,5.75,131775,6110300
2024-09-25 12:17:00+05:30,5.75,5.85,5.7,5.75,77300,6110300
2024-09-25 12:18:00+05:30,5.8,5.9,5.7,5.85,64275,6110300
2024-09-25 12:19:00+05:30,5.85,5.9,5.85,5.9,43400,6103550
2024-09-25 12:20:00+05:30,5.9,5.9,5.75,5.8,77200,6103550
2024-09-25 12:21:00+05:30,5.8,5.85,5.75,5.8,47375,6103550
2024-09-25 12:22:00+05:30,5.8,5.8,5.6,5.65,92825,6089150
2024-09-25 12:23:00+05:30,5.65,5.7,5.5,5.55,92000,6089150
2024-09-25 12:24:00+05:30,5.55,5.65,5.5,5.55,98725,6089150
2024-09-25 12:25:00+05:30,5.55,5.6,5.4,5.45,71850,6118350
2024-09-25 12:26:00+05:30,5.45,5.5,5.35,5.4,139275,6118350
2024-09-25 12:27:00+05:30,5.4,5.45,5.35,5.4,113150,6118350
2024-09-25 12:28:00+05:30,5.4,5.5,5.35,5.5,55175,6109150
2024-09-25 12:29:00+05:30,5.5,5.5,5.35,5.4,68725,6109150
2024-09-25 12:30:00+05:30,5.4,5.5,5.3,5.45,68900,6109150
2024-09-25 12:31:00+05:30,5.5,5.55,5.4,5.5,70075,6131650
2024-09-25 12:32:00+05:30,5.5,5.7,5.5,5.6,80175,6131650
2024-09-25 12:33:00+05:30,5.65,5.75,5.6,5.75,113875,6131650
2024-09-25 12:34:00+05:30,5.75,5.8,5.65,5.7,82825,6161500
2024-09-25 12:35:00+05:30,5.75,5.75,5.6,5.65,54575,6161500
2024-09-25 12:36:00+05:30,5.65,5.75,5.55,5.55,137800,6161500
2024-09-25 12:37:00+05:30,5.55,5.65,5.55,5.6,49000,6199675
2024-09-25 12:38:00+05:30,5.6,5.65,5.45,5.6,128325,6199675
2024-09-25 12:39:00+05:30,5.6,5.75,5.55,5.65,52025,6199675
2024-09-25 12:40:00+05:30,5.65,5.7,5.6,5.7,31050,6215600
2024-09-25 12:41:00+05:30,5.7,5.7,5.55,5.65,27675,6215600
2024-09-25 12:42:00+05:30,5.65,5.65,5.5,5.6,47950,6215600
2024-09-25 12:43:00+05:30,5.65,5.75,5.6,5.6,34850,6193625
2024-09-25 12:44:00+05:30,5.65,5.7,5.55,5.65,77575,6193625
2024-09-25 12:45:00+05:30,5.65,5.7,5.5,5.7,71525,6193625
2024-09-25 12:46:00+05:30,5.7,5.75,5.6,5.75,45925,6196225
2024-09-25 12:47:00+05:30,5.75,5.75,5.6,5.7,86550,6196225
2024-09-25 12:48:00+05:30,5.7,5.75,5.65,5.7,103750,6196225
2024-09-25 12:49:00+05:30,5.6,5.65,5.25,5.4,202800,6233400
2024-09-25 12:50:00+05:30,5.45,5.5,5.3,5.4,126150,6233400
2024-09-25 12:51:00+05:30,5.35,5.45,5.35,5.45,46600,6233400
2024-09-25 12:52:00+05:30,5.45,5.45,5.35,5.4,38350,6260650
2024-09-25 12:53:00+05:30,5.4,5.55,5.35,5.5,64875,6260650
2024-09-25 12:54:00+05:30,5.5,5.55,5.45,5.5,28600,6260650
2024-09-25 12:55:00+05:30,5.5,5.65,5.45,5.65,125575,6270925
2024-09-25 12:56:00+05:30,5.65,5.75,5.65,5.7,64025,6270925
2024-09-25 12:57:00+05:30,5.75,5.75,5.6,5.65,49675,6270925
2024-09-25 12:58:00+05:30,5.7,5.75,5.65,5.75,79300,6328575
2024-09-25 12:59:00+05:30,5.75,5.75,5.6,5.6,44425,6328575
2024-09-25 13:00:00+05:30,5.6,5.75,5.6,5.65,61575,6328575
2024-09-25 13:01:00+05:30,5.6,5.7,5.6,5.7,65000,6343900
2024-09-25 13:02:00+05:30,5.65,5.8,5.6,5.75,128700,6343900
2024-09-25 13:03:00+05:30,5.75,5.75,5.6,5.6,62300,6343900
2024-09-25 13:04:00+05:30,5.6,5.65,5.5,5.5,56650,6343350
2024-09-25 13:05:00+05:30,5.5,5.65,5.5,5.6,53450,6343350
2024-09-25 13:06:00+05:30,5.6,5.6,5.4,5.55,108250,6343350
2024-09-25 13:07:00+05:30,5.6,5.6,5.45,5.55,47125,6384550
2024-09-25 13:08:00+05:30,5.55,5.55,5.45,5.55,37600,6384550
2024-09-25 13:09:00+05:30,5.55,5.75,5.5,5.65,188750,6384550
2024-09-25 13:10:00+05:30,5.65,5.9,5.65,5.8,127150,6354100
2024-09-25 13:11:00+05:30,5.8,5.8,5.6,5.7,51575,6354100
2024-09-25 13:12:00+05:30,5.7,5.7,5.55,5.55,39700,6354100
2024-09-25 13:13:00+05:30,5.55,5.65,5.55,5.55,34200,6370600
2024-09-25 13:14:00+05:30,5.6,5.7,5.55,5.65,73250,6370600
2024-09-25 13:15:00+05:30,5.65,5.7,5.65,5.7,25600,6370600
2024-09-25 13:16:00+05:30,5.7,5.75,5.65,5.75,32650,6354300
2024-09-25 13:17:00+05:30,5.75,5.8,5.65,5.75,75375,6354300
2024-09-25 13:18:00+05:30,5.75,5.8,5.75,5.8,19900,6354300
2024-09-25 13:19:00+05:30,5.75,5.85,5.75,5.8,49250,6361150
2024-09-25 13:20:00+05:30,5.8,5.95,5.8,5.95,64825,6361150
2024-09-25 13:21:00+05:30,5.95,6,5.85,5.95,91950,6361150
2024-09-25 13:22:00+05:30,5.95,6.1,5.75,5.8,142750,6405250
2024-09-25 13:23:00+05:30,5.85,5.9,5.65,5.65,78700,6405250
2024-09-25 13:24:00+05:30,5.75,5.9,5.7,5.9,58425,6405250
2024-09-25 13:25:00+05:30,5.9,6,5.8,5.9,71750,6416775
2024-09-25 13:26:00+05:30,5.9,6.2,5.8,6.2,182025,6416775
2024-09-25 13:27:00+05:30,6.2,7.2,6.1,6.9,681850,6416775
2024-09-25 13:28:00+05:30,6.9,7.1,6.35,6.5,203375,6498175
2024-09-25 13:29:00+05:30,6.5,6.9,6.25,6.35,286850,6498175
2024-09-25 13:30:00+05:30,6.35,6.5,6.15,6.2,135450,6498175
2024-09-25 13:31:00+05:30,6.25,6.55,6.1,6.4,198525,6546025
2024-09-25 13:32:00+05:30,6.4,6.5,6.25,6.3,67800,6546025
2024-09-25 13:33:00+05:30,6.3,6.6,6.25,6.35,131525,6546025
2024-09-25 13:34:00+05:30,6.35,6.35,5.75,5.8,167300,6629075
2024-09-25 13:35:00+05:30,5.8,5.9,5.55,5.65,172800,6629075
2024-09-25 13:36:00+05:30,5.65,5.8,5.45,5.8,99675,6629075
2024-09-25 13:37:00+05:30,5.8,5.9,5.7,5.75,93600,6634375
2024-09-25 13:38:00+05:30,5.75,5.9,5.6,5.6,90800,6634375
2024-09-25 13:39:00+05:30,5.6,5.9,5.6,5.85,97650,6634375
2024-09-25 13:40:00+05:30,5.85,6,5.75,5.95,79150,6732325
2024-09-25 13:41:00+05:30,5.95,5.95,5.75,5.85,102150,6732325
2024-09-25 13:42:00+05:30,5.75,5.85,5,5.15,282825,6732325
2024-09-25 13:43:00+05:30,5.15,5.45,5.1,5.25,155050,6713650
2024-09-25 13:44:00+05:30,5.25,5.65,5.25,5.65,90175,6713650
2024-09-25 13:45:00+05:30,5.65,5.8,5.65,5.8,98675,6713650
2024-09-25 13:46:00+05:30,5.8,5.8,5.5,5.75,121500,6711250
2024-09-25 13:47:00+05:30,5.75,5.9,5.65,5.7,58600,6711250
2024-09-25 13:48:00+05:30,5.7,6,5.7,5.9,133200,6711250
2024-09-25 13:49:00+05:30,5.95,6.1,5.8,5.9,110400,6774000
2024-09-25 13:50:00+05:30,5.95,6.3,5.9,6.15,269075,6774000
2024-09-25 13:51:00+05:30,6.15,6.15,5.85,6.1,225025,6774000
2024-09-25 13:52:00+05:30,6.1,6.55,6,6.5,113925,6834525
2024-09-25 13:53:00+05:30,6.45,6.55,6.15,6.3,108675,6834525
2024-09-25 13:54:00+05:30,6.3,6.5,6.1,6.35,119175,6834525
2024-09-25 13:55:00+05:30,6.35,6.5,6.15,6.2,105250,6786875
2024-09-25 13:56:00+05:30,6.15,6.3,5.85,6,111075,6786875
2024-09-25 13:57:00+05:30,6.05,6.1,5.85,5.85,71900,6786875
2024-09-25 13:58:00+05:30,5.85,6.15,5.8,6.1,63800,6828700
2024-09-25 13:59:00+05:30,6.1,6.2,5.9,5.9,100050,6828700
2024-09-25 14:00:00+05:30,5.9,6.2,5.85,6.15,105625,6828700
2024-09-25 14:01:00+05:30,6.15,6.4,6.05,6.4,122575,6843625
2024-09-25 14:02:00+05:30,6.4,6.45,6.3,6.45,84675,6843625
2024-09-25 14:03:00+05:30,6.45,7.2,6.3,6.9,484350,6843625
2024-09-25 14:04:00+05:30,6.85,7.05,6.7,6.8,218350,6886475
2024-09-25 14:05:00+05:30,6.8,7.05,6.75,6.85,151150,6886475
2024-09-25 14:06:00+05:30,6.85,8.4,6.8,8.25,1058050,6886475
2024-09-25 14:07:00+05:30,8.2,8.6,7.75,8.35,688125,6792450
2024-09-25 14:08:00+05:30,8.35,8.7,8.05,8.2,280725,6792450
2024-09-25 14:09:00+05:30,8.25,8.4,7.9,8.3,294300,6792450
2024-09-25 14:10:00+05:30,8.3,8.65,7.9,8.1,568950,6769950
2024-09-25 14:11:00+05:30,8.1,8.55,8.1,8.45,322375,6769950
2024-09-25 14:12:00+05:30,8.45,8.6,7.95,8,343575,6769950
2024-09-25 14:13:00+05:30,7.95,8.15,7.7,7.95,233375,6772625
2024-09-25 14:14:00+05:30,7.9,8.1,7.75,8,135125,6772625
2024-09-25 14:15:00+05:30,8,8.2,7.5,7.6,191450,6772625
2024-09-25 14:16:00+05:30,7.6,7.6,6.85,6.95,508275,6746650
2024-09-25 14:17:00+05:30,7.25,7.4,7,7.05,289375,6746650
2024-09-25 14:18:00+05:30,7.05,7.1,6.8,6.95,221475,6746650
2024-09-25 14:19:00+05:30,6.9,6.95,6.3,6.4,339725,6681225
2024-09-25 14:20:00+05:30,6.35,6.75,6.25,6.6,226875,6681225
2024-09-25 14:21:00+05:30,6.65,7.15,6.6,7.1,233600,6681225
2024-09-25 14:22:00+05:30,7.1,7.55,7.1,7.45,331600,6753475
2024-09-25 14:23:00+05:30,7.45,7.6,7.25,7.3,147650,6753475
2024-09-25 14:24:00+05:30,7.3,7.45,7.1,7.25,145475,6753475
2024-09-25 14:25:00+05:30,7.2,7.25,6.9,7.05,138800,6796725
2024-09-25 14:26:00+05:30,7.05,7.2,6.9,7.05,61025,6796725
2024-09-25 14:27:00+05:30,7.05,7.45,7.05,7.4,111475,6796725
2024-09-25 14:28:00+05:30,7.4,7.5,7.15,7.35,82150,6820775
2024-09-25 14:29:00+05:30,7.35,7.45,7.3,7.3,45650,6820775
2024-09-25 14:30:00+05:30,7.3,7.3,6.85,7.05,133225,6820775
2024-09-25 14:31:00+05:30,7.05,7.2,6.85,7.15,102300,6803000
2024-09-25 14:32:00+05:30,7.15,7.4,7.1,7.35,112025,6803000
2024-09-25 14:33:00+05:30,7.3,7.4,7.2,7.3,46075,6803000
2024-09-25 14:34:00+05:30,7.3,7.35,7,7.15,90775,6829025
2024-09-25 14:35:00+05:30,7.15,7.3,7.05,7.1,30425,6829025
2024-09-25 14:36:00+05:30,7.05,7.25,6.95,7.2,94350,6829025
2024-09-25 14:37:00+05:30,7.15,7.25,7.05,7.15,88575,6827200
2024-09-25 14:38:00+05:30,7.15,7.5,7.15,7.45,99275,6827200
2024-09-25 14:39:00+05:30,7.5,8.05,7.45,7.75,319650,6827200
2024-09-25 14:40:00+05:30,7.75,7.9,7.4,7.65,168675,6819025
2024-09-25 14:41:00+05:30,7.65,7.9,7.5,7.7,307100,6819025
2024-09-25 14:42:00+05:30,7.55,7.95,7.45,7.75,317800,6819025
2024-09-25 14:43:00+05:30,7.85,8.45,7.8,7.9,415700,6685425
2024-09-25 14:44:00+05:30,7.85,8.1,7.75,8,172800,6685425
