date,open,high,low,close,volume,oi
2024-09-24 15:09:00+05:30,125.75,128.9,123.9,124.1,183750,5586175
2024-09-24 15:10:00+05:30,124.2,125.35,122,124.7,171575,5515100
2024-09-24 15:11:00+05:30,124.9,130.55,124.9,127.15,255950,5515100
2024-09-24 15:12:00+05:30,127.35,128.55,123.05,123.45,214100,5515100
2024-09-24 15:13:00+05:30,124.1,126.45,124.1,126.3,120800,5445125
2024-09-24 15:14:00+05:30,126.4,128,125.9,127.85,162175,5445125
2024-09-24 15:15:00+05:30,127.7,128.75,123.9,127.05,275725,5445125
2024-09-24 15:16:00+05:30,127.1,128.1,126.25,126.9,172875,5366875
2024-09-24 15:17:00+05:30,127,128.8,123.45,125.2,204675,5366875
2024-09-24 15:18:00+05:30,125.9,126.85,119.8,122.25,422825,5366875
2024-09-24 15:19:00+05:30,122.4,124.8,120.9,121.85,229400,5256700
2024-09-24 15:20:00+05:30,122,124.8,120.4,124.5,454050,5256700
2024-09-24 15:21:00+05:30,124.25,125.35,123.2,123.85,186350,5256700
2024-09-24 15:22:00+05:30,124.1,127.75,124.1,127.4,227700,5125675
2024-09-24 15:23:00+05:30,127.4,128,125.1,126.75,184600,5125675
2024-09-24 15:24:00+05:30,127,128.9,126.95,127.85,200200,5125675
2024-09-24 15:25:00+05:30,127.9,128.25,125.65,126.95,244550,5035000
2024-09-24 15:26:00+05:30,127,127.55,125.95,126.7,137400,5035000
2024-09-24 15:27:00+05:30,126.9,127.2,123.3,123.55,221600,5035000
2024-09-24 15:28:00+05:30,123.55,123.9,120,120.3,241350,4966725
2024-09-24 15:29:00+05:30,120.5,121.7,117.45,121,292225,4966725
2024-09-25 09:15:00+05:30,141.7,150,135,139.65,673350,4477625
2024-09-25 09:16:00+05:30,138.95,139.35,132,134.3,320650,4477625
2024-09-25 09:17:00+05:30,134.2,135.6,133.2,134.75,234250,4477625
2024-09-25 09:18:00+05:30,135.55,136.85,130.05,134.9,272875,4560425
2024-09-25 09:19:00+05:30,134.9,139.5,134.3,134.75,300200,4560425
2024-09-25 09:20:00+05:30,133.8,138.55,131.6,133.95,276250,4560425
2024-09-25 09:21:00+05:30,134.5,137.2,133.55,134.95,205425,4642950
2024-09-25 09:22:00+05:30,134.75,137.4,132.75,136.75,213175,4642950
2024-09-25 09:23:00+05:30,136.75,137.05,129.05,130.9,288700,4642950
2024-09-25 09:24:00+05:30,131.3,134.65,129.9,133.7,200000,4707125
2024-09-25 09:25:00+05:30,134.2,136,133,134.2,199925,4707125
2024-09-25 09:26:00+05:30,134.2,139.7,132.65,136,334500,4707125
2024-09-25 09:27:00+05:30,136,136.6,128.2,128.2,225450,4726525
2024-09-25 09:28:00+05:30,129,133.5,127.4,129.4,216025,4726525
2024-09-25 09:29:00+05:30,130.15,133.65,128.55,132.5,174825,4726525
2024-09-25 09:30:00+05:30,132.85,135.2,129.85,133.1,244200,4791300
2024-09-25 09:31:00+05:30,132.6,132.7,128.55,130.8,166450,4791300
2024-09-25 09:32:00+05:30,130.55,134.3,129.9,132.9,124700,4791300
2024-09-25 09:33:00+05:30,133.45,139.15,132.9,138.05,342850,4883275
2024-09-25 09:34:00+05:30,137.85,142.5,135.95,136.2,482700,4883275
2024-09-25 09:35:00+05:30,136.2,139.9,132,139.5,250050,4883275
2024-09-25 09:36:00+05:30,138.7,141.4,137.65,139.65,345025,4963550
2024-09-25 09:37:00+05:30,139.5,139.5,135.1,137.8,180350,4963550
2024-09-25 09:38:00+05:30,137.5,138.6,128.1,130.25,363250,4963550
2024-09-25 09:39:00+05:30,129.9,130.85,124,126.25,424925,5030350
2024-09-25 09:40:00+05:30,126.2,129.4,124.35,124.35,191750,5030350
2024-09-25 09:41:00+05:30,126,128.45,121.2,127.5,298525,5030350
2024-09-25 09:42:00+05:30,127.7,130,122.2,124.15,214600,5060225
2024-09-25 09:43:00+05:30,123.7,124.75,119.3,122.55,279225,5060225
2024-09-25 09:44:00+05:30,122.65,123.25,118.4,120.25,210050,5060225
2024-09-25 09:45:00+05:30,119.3,122.85,118.1,120.45,221675,5152675
2024-09-25 09:46:00+05:30,119.6,121.3,113.8,114.5,270850,5152675
2024-09-25 09:47:00+05:30,114.35,117.15,113.55,114.9,222150,5152675
2024-09-25 09:48:00+05:30,115.15,118.8,114.1,118,206300,5158575
2024-09-25 09:49:00+05:30,117.75,119.15,112.65,113.3,215525,5158575
2024-09-25 09:50:00+05:30,113.35,118.3,113.05,116.7,184225,5158575
2024-09-25 09:51:00+05:30,117,122.65,117,120.9,345325,5198525
2024-09-25 09:52:00+05:30,120.5,123.15,119.8,120.2,210200,5198525
2024-09-25 09:53:00+05:30,120.2,124.5,120.15,123.45,200675,5198525
2024-09-25 09:54:00+05:30,123.45,123.85,119.1,120.55,152675,5245275
2024-09-25 09:55:00+05:30,120.55,123.9,118.55,118.55,167650,5245275
2024-09-25 09:56:00+05:30,118.4,118.8,115.1,116.6,331825,5245275
2024-09-25 09:57:00+05:30,116.75,116.95,114.2,115.2,185825,5322325
2024-09-25 09:58:00+05:30,115.4,116.1,111.45,113.85,227925,5322325
2024-09-25 09:59:00+05:30,114.25,115.4,112.55,112.7,153825,5322325
2024-09-25 10:00:00+05:30,112.5,115,110.3,112.3,225350,5324100
2024-09-25 10:01:00+05:30,112.35,113.25,110.25,110.45,186775,5324100
2024-09-25 10:02:00+05:30,110.75,119.3,110.5,117.95,249150,5324100
2024-09-25 10:03:00+05:30,118.3,120.3,116.75,117.8,222500,5269450
2024-09-25 10:04:00+05:30,117.55,118.7,113.85,116.35,223600,5269450
2024-09-25 10:05:00+05:30,116.6,119.55,113.95,118.85,156550,5269450
2024-09-25 10:06:00+05:30,119.25,124.6,118.6,122.65,433750,5291000
2024-09-25 10:07:00+05:30,122.95,132.35,122.65,128.05,798800,5291000
2024-09-25 10:08:00+05:30,128.6,128.6,125,128.3,320375,5291000
2024-09-25 10:09:00+05:30,128.35,134.3,128.35,134.2,595200,5335650
2024-09-25 10:10:00+05:30,133.9,135.6,128.5,133.85,441050,5335650
2024-09-25 10:11:00+05:30,132.5,139.15,132,136,407350,5335650
2024-09-25 10:12:00+05:30,135.85,137.35,130.85,131.55,238300,5196175
2024-09-25 10:13:00+05:30,131.2,135,131.2,132.7,169900,5196175
2024-09-25 10:14:00+05:30,132.95,137.35,132,133.35,235150,5196175
2024-09-25 10:15:00+05:30,133.2,136.8,133,135.1,204575,5204075
2024-09-25 10:16:00+05:30,134.6,142.7,134.55,140.6,464450,5204075
2024-09-25 10:17:00+05:30,140.6,140.9,132.65,134.2,330925,5204075
2024-09-25 10:18:00+05:30,133.95,136.45,132.8,133.1,162425,5127975
2024-09-25 10:19:00+05:30,133,133.35,127.3,128,283450,5127975
2024-09-25 10:20:00+05:30,128,130.5,124.75,128,312925,5127975
2024-09-25 10:21:00+05:30,128,130.35,125.65,125.65,152425,5087925
2024-09-25 10:22:00+05:30,125.65,127.6,121,126.45,273425,5087925
2024-09-25 10:23:00+05:30,126.45,129.65,124.25,129.05,180625,5087925
2024-09-25 10:24:00+05:30,128.65,132.35,128.65,131.5,203700,5049025
2024-09-25 10:25:00+05:30,131.5,132.8,126.3,128.6,176975,5049025
2024-09-25 10:26:00+05:30,128,129.9,125.7,127.35,127000,5049025
2024-09-25 10:27:00+05:30,127.3,133.45,127.3,133.25,184000,5055850
2024-09-25 10:28:00+05:30,133.25,133.8,130.3,132.65,143875,5055850
2024-09-25 10:29:00+05:30,132.4,133.45,129.45,132.45,127125,5055850
2024-09-25 10:30:00+05:30,132.4,135,129.65,131.25,176350,5043850
2024-09-25 10:31:00+05:30,131,133.15,126.5,126.55,190875,5043850
2024-09-25 10:32:00+05:30,126.75,132.65,126.1,131.8,103450,5043850
2024-09-25 10:33:00+05:30,131.6,132.6,126.6,128.2,101475,5000125
2024-09-25 10:34:00+05:30,129.05,132.2,128.3,129.95,80725,5000125
2024-09-25 10:35:00+05:30,130.45,131.6,125.35,126.45,128000,5000125
2024-09-25 10:36:00+05:30,126.45,128.65,125.7,128.1,148525,5007050
2024-09-25 10:37:00+05:30,128.1,132.5,128.1,131,115150,5007050
2024-09-25 10:38:00+05:30,131,131,126.55,128,96350,5007050
2024-09-25 10:39:00+05:30,127.7,129.35,126.6,127.55,59050,5003650
2024-09-25 10:40:00+05:30,127.4,129.9,125.35,126.4,133225,5003650
2024-09-25 10:41:00+05:30,126.7,128.35,119.85,122.8,302975,5003650
2024-09-25 10:42:00+05:30,122.8,124.9,119.5,123.65,252075,4979475
2024-09-25 10:43:00+05:30,123.9,128.5,123.2,127,145200,4979475
2024-09-25 10:44:00+05:30,127.05,127.05,123.55,126.65,101775,4979475
2024-09-25 10:45:00+05:30,126.2,127.2,121.15,121.65,148925,4998775
2024-09-25 10:46:00+05:30,121.5,122.9,120.8,122.4,109850,4998775
2024-09-25 10:47:00+05:30,122.4,122.75,118.75,120.35,163675,4998775
2024-09-25 10:48:00+05:30,120.8,124.55,120.1,123.9,141825,5016050
2024-09-25 10:49:00+05:30,123.9,127.3,123.9,125,180575,5016050
2024-09-25 10:50:00+05:30,124.75,125.5,121.5,121.9,106900,5016050
2024-09-25 10:51:00+05:30,121.9,122.5,118.75,119.85,131900,5031400
2024-09-25 10:52:00+05:30,119.75,121.4,119.2,120.05,65775,5031400
2024-09-25 10:53:00+05:30,120.1,121.75,119.4,119.7,81400,5031400
2024-09-25 10:54:00+05:30,119.85,123.35,119.85,123.2,91650,5053450
2024-09-25 10:55:00+05:30,122.85,125,122.25,123.8,93300,5053450
2024-09-25 10:56:00+05:30,123.95,125.5,121.45,124.3,173275,5053450
2024-09-25 10:57:00+05:30,124.65,126.15,122.75,124.75,156025,5063900
2024-09-25 10:58:00+05:30,124.7,126.2,123.45,123.95,107950,5063900
2024-09-25 10:59:00+05:30,124.1,124.65,121.4,121.4,92525,5063900
2024-09-25 11:00:00+05:30,121.45,121.95,118,119.1,199500,5069550
2024-09-25 11:01:00+05:30,119.8,121.65,119.05,120.4,89225,5069550
2024-09-25 11:02:00+05:30,120.25,120.95,118.7,119.2,108200,5069550
2024-09-25 11:03:00+05:30,119,120.65,117.9,118.2,91250,5063325
2024-09-25 11:04:00+05:30,118.25,120.7,117.75,119.75,105125,5063325
2024-09-25 11:05:00+05:30,119.7,122.4,119.7,121.25,137125,5063325
2024-09-25 11:06:00+05:30,121.15,121.2,118.3,118.5,121675,5068725
2024-09-25 11:07:00+05:30,118.7,119.55,109.3,109.3,430150,5068725
2024-09-25 11:08:00+05:30,109.9,113.85,108.8,113.35,310300,5068725
2024-09-25 11:09:00+05:30,113.3,116.65,113.1,116.45,151450,4977800
2024-09-25 11:10:00+05:30,116.6,116.7,113.35,113.45,97650,4977800
2024-09-25 11:11:00+05:30,113.7,115.5,112.45,114.05,82600,4977800
2024-09-25 11:12:00+05:30,114.5,119.55,112.9,117.95,167725,5011125
2024-09-25 11:13:00+05:30,118.2,119.95,116.6,119.1,126500,5011125
2024-09-25 11:14:00+05:30,119.1,119.9,117,119.1,108450,5011125
2024-09-25 11:15:00+05:30,119.3,119.3,115.65,115.9,81725,4989750
2024-09-25 11:16:00+05:30,115.75,117.6,115,116.45,50950,4989750
2024-09-25 11:17:00+05:30,116.45,118.6,116.05,116.8,73050,4989750
2024-09-25 11:18:00+05:30,116.8,116.8,114.3,114.85,76400,4987450
2024-09-25 11:19:00+05:30,114.85,118.75,114.85,118,80400,4987450
2024-09-25 11:20:00+05:30,118.1,120.3,117.45,118.05,129675,4987450
2024-09-25 11:21:00+05:30,117.7,118.55,115.65,117.8,68475,4984450
2024-09-25 11:22:00+05:30,118.35,118.7,115.9,117.9,57775,4984450
2024-09-25 11:23:00+05:30,117.9,118.4,114.65,115.4,87950,4984450
2024-09-25 11:24:00+05:30,114.95,115.25,112.9,112.9,104175,4969075
2024-09-25 11:25:00+05:30,112.8,114.35,111.8,112.9,140000,4969075
2024-09-25 11:26:00+05:30,112.9,113.45,109.6,110.4,176075,4969075
2024-09-25 11:27:00+05:30,110.55,113.25,110.25,111.9,124725,5051375
2024-09-25 11:28:00+05:30,111.9,114.15,109.8,113.6,112850,5051375
2024-09-25 11:29:00+05:30,113.75,114.9,112.75,114.45,72425,5051375
2024-09-25 11:30:00+05:30,114.45,115.1,113.1,114.85,111625,5064425
2024-09-25 11:31:00+05:30,115.1,115.25,111.6,111.85,99700,5064425
2024-09-25 11:32:00+05:30,111.85,112.2,107,109.35,196200,5064425
2024-09-25 11:33:00+05:30,109.4,112.4,109.1,111.75,100550,5089450
2024-09-25 11:34:00+05:30,111.6,112.35,110.4,111.05,70575,5089450
2024-09-25 11:35:00+05:30,110.7,110.95,109.15,110.3,91300,5089450
2024-09-25 11:36:00+05:30,110.3,111.9,109.5,111.35,83675,5100600
2024-09-25 11:37:00+05:30,111.15,114,110.7,112.55,106250,5100600
2024-09-25 11:38:00+05:30,112.55,113.75,111.7,112.95,64625,5100600
2024-09-25 11:39:00+05:30,113.05,115.75,112.7,113.95,119700,5085925
2024-09-25 11:40:00+05:30,114.25,126,114.1,125,443100,5085925
2024-09-25 11:41:00+05:30,124.05,124.55,120.65,123.9,304075,5085925
2024-09-25 11:42:00+05:30,123.65,129,123.65,126.55,374000,4945075
2024-09-25 11:43:00+05:30,126.4,129.15,125.5,128.65,242550,4945075
2024-09-25 11:44:00+05:30,128.35,134.1,126.85,132.2,420250,4945075
2024-09-25 11:45:00+05:30,132.35,138.55,132.35,138.45,623600,4833950
2024-09-25 11:46:00+05:30,139.4,157.85,139.4,150.05,1286125,4833950
2024-09-25 11:47:00+05:30,150.05,152.8,141.2,142.75,435700,4833950
2024-09-25 11:48:00+05:30,142.75,145.4,138.6,141,255200,4422800
2024-09-25 11:49:00+05:30,141.4,143,133.65,136.6,330325,4422800
2024-09-25 11:50:00+05:30,136.4,142.25,133.8,139.15,309425,4422800
2024-09-25 11:51:00+05:30,139.75,142.75,138.4,140.8,182675,4446950
2024-09-25 11:52:00+05:30,140.75,141.8,138.7,141.8,167700,4446950
2024-09-25 11:53:00+05:30,141.75,145.1,137.3,139.85,338750,4446950
2024-09-25 11:54:00+05:30,139.9,146.55,139.5,143.75,289725,4455675
2024-09-25 11:55:00+05:30,143.75,144.85,140.2,143,153600,4455675
2024-09-25 11:56:00+05:30,143,147.85,138.5,146.3,233950,4455675
2024-09-25 11:57:00+05:30,145.35,146.7,139.2,140.45,182775,4419400
2024-09-25 11:58:00+05:30,140.7,145.55,140.45,142.9,156950,4419400
2024-09-25 11:59:00+05:30,142.3,147.15,140.55,141.35,226775,4419400
2024-09-25 12:00:00+05:30,140.85,141.15,134.95,138.25,338175,4367375
2024-09-25 12:01:00+05:30,140.35,144.65,138.45,139.25,180100,4367375
2024-09-25 12:02:00+05:30,139.55,140,136.25,137.15,143550,4367375
2024-09-25 12:03:00+05:30,137.05,137.4,128.85,130.45,335875,4351375
2024-09-25 12:04:00+05:30,130.35,132.95,127.6,128.85,383025,4351375
2024-09-25 12:05:00+05:30,129.1,131.35,126.5,129.45,166625,4351375
2024-09-25 12:06:00+05:30,129.45,131.35,121.35,123.55,304800,4398200
2024-09-25 12:07:00+05:30,123.1,127.5,122.75,127,154250,4398200
2024-09-25 12:08:00+05:30,126.95,130.45,126.95,128.45,172375,4398200
2024-09-25 12:09:00+05:30,128.45,132.45,128.2,130.6,175650,4410100
2024-09-25 12:10:00+05:30,130.6,136.45,129.9,134.05,234925,4410100
2024-09-25 12:11:00+05:30,134.05,134.1,128.45,130.1,160750,4410100
2024-09-25 12:12:00+05:30,130.1,134.4,129.8,133.6,132325,4440500
2024-09-25 12:13:00+05:30,133.65,138,133.65,136.25,221050,4440500
2024-09-25 12:14:00+05:30,136.05,141,134,140.7,198600,4440500
2024-09-25 12:15:00+05:30,140.35,144.45,137.9,139.5,365125,4396525
2024-09-25 12:16:00+05:30,139.5,139.65,135.7,137.5,141950,4396525
2024-09-25 12:17:00+05:30,137.5,137.8,133.2,133.25,112100,4396525
2024-09-25 12:18:00+05:30,133.65,137.5,132.3,137,145050,4390225
2024-09-25 12:19:00+05:30,137,138.6,133.7,134.35,93075,4390225
2024-09-25 12:20:00+05:30,134.35,138.75,134,136.8,95100,4390225
2024-09-25 12:21:00+05:30,136.75,137.35,130.9,133.4,143850,4389850
2024-09-25 12:22:00+05:30,133.4,137.45,133,137.45,87650,4389850
2024-09-25 12:23:00+05:30,137.75,141.5,137.15,140.4,201525,4389850
2024-09-25 12:24:00+05:30,140,141.95,135.5,137.35,104675,4377825
2024-09-25 12:25:00+05:30,137.3,143.3,137,142.35,121900,4377825
2024-09-25 12:26:00+05:30,142,144,139.4,141.85,128275,4377825
2024-09-25 12:27:00+05:30,142.25,142.9,137.8,139.7,98325,4358100
2024-09-25 12:28:00+05:30,139.9,140.2,135.5,136.75,102750,4358100
2024-09-25 12:29:00+05:30,136.5,140.75,136.3,140.65,76525,4358100
2024-09-25 12:30:00+05:30,140.5,142.45,139,139,118275,4365350
2024-09-25 12:31:00+05:30,138.35,138.35,132.95,135.9,130425,4365350
2024-09-25 12:32:00+05:30,135.95,137.55,134.25,136.75,59750,4365350
2024-09-25 12:33:00+05:30,136.4,136.45,132.75,134.25,66825,4352175
2024-09-25 12:34:00+05:30,134.15,137,133,135.35,78300,4352175
2024-09-25 12:35:00+05:30,135.3,138.2,135.05,137.35,63725,4352175
2024-09-25 12:36:00+05:30,137.35,138.2,133.95,137.45,61200,4350175
2024-09-25 12:37:00+05:30,138.1,138.1,133.75,134.2,66500,4350175
2024-09-25 12:38:00+05:30,133.95,138.2,133.95,135.7,59200,4350175
2024-09-25 12:39:00+05:30,135.7,135.95,132.85,133.9,56600,4349675
2024-09-25 12:40:00+05:30,133.9,137.7,133.8,135.6,66925,4349675
2024-09-25 12:41:00+05:30,135.75,139.1,135.75,138.15,73700,4349675
2024-09-25 12:42:00+05:30,138.15,139.4,135.9,136.3,67600,4338350
2024-09-25 12:43:00+05:30,136.3,137.5,133.1,135.4,76900,4338350
2024-09-25 12:44:00+05:30,135.4,139.4,135.25,138.7,67475,4338350
2024-09-25 12:45:00+05:30,138.7,141.2,136.5,139.9,91650,4336025
2024-09-25 12:46:00+05:30,139.85,142.1,136.05,137,113775,4336025
2024-09-25 12:47:00+05:30,137,137.15,134.8,135.35,87875,4336025
2024-09-25 12:48:00+05:30,135.35,137.85,135,137.65,80925,4335475
2024-09-25 12:49:00+05:30,137.85,145.5,137.75,144.4,284175,4335475
2024-09-25 12:50:00+05:30,144.15,144.45,139.25,141.8,125175,4335475
2024-09-25 12:51:00+05:30,142.15,144.35,140.65,142.2,68300,4314950
2024-09-25 12:52:00+05:30,141.65,143.75,139.1,143,100725,4314950
2024-09-25 12:53:00+05:30,143,143.6,139.7,139.9,70150,4314950
2024-09-25 12:54:00+05:30,140.1,141,136.85,137,85675,4318650
2024-09-25 12:55:00+05:30,136.85,137.65,134.25,134.25,123925,4318650
2024-09-25 12:56:00+05:30,134.25,135.85,133.4,135.55,131975,4318650
2024-09-25 12:57:00+05:30,135.45,136.25,133.4,135,84100,4328575
2024-09-25 12:58:00+05:30,134.9,134.95,130.35,130.75,178000,4328575
2024-09-25 12:59:00+05:30,130.45,132.25,130.45,131.8,64350,4328575
2024-09-25 13:00:00+05:30,131.2,131.95,127.2,131.2,192950,4345125
2024-09-25 13:01:00+05:30,132,132.6,127,128.8,122300,4345125
2024-09-25 13:02:00+05:30,128.8,132.15,128.4,129.55,93550,4345125
2024-09-25 13:03:00+05:30,129.55,132.45,129.55,132.25,87625,4331025
2024-09-25 13:04:00+05:30,132.9,135.5,132.5,134.1,134325,4331025
2024-09-25 13:05:00+05:30,133.4,133.95,131.8,132,69225,4331025
2024-09-25 13:06:00+05:30,132,136.9,131.05,136.15,116450,4310550
2024-09-25 13:07:00+05:30,136.15,136.9,133.4,134.8,84375,4310550
2024-09-25 13:08:00+05:30,134.85,135.95,132.5,132.7,33300,4310550
2024-09-25 13:09:00+05:30,132.7,133,130.3,131.4,72900,4288550
2024-09-25 13:10:00+05:30,131.1,134.2,129.1,133.15,144800,4288550
2024-09-25 13:11:00+05:30,133.35,137.1,132.45,136.25,93650,4288550
2024-09-25 13:12:00+05:30,136.5,139.8,135.4,139.65,99875,4256225
2024-09-25 13:13:00+05:30,139.2,139.6,136.6,138.8,89150,4256225
2024-09-25 13:14:00+05:30,138.8,139.5,137,137,50850,4256225
2024-09-25 13:15:00+05:30,137.3,137.8,134.4,134.85,84900,4240525
2024-09-25 13:16:00+05:30,134.9,135.55,132.3,133,60375,4240525
2024-09-25 13:17:00+05:30,132.95,134.35,130.75,131.15,96075,4240525
2024-09-25 13:18:00+05:30,131.45,131.45,127.7,129.4,117150,4241575
2024-09-25 13:19:00+05:30,129.55,130.05,126,127,97350,4241575
2024-09-25 13:20:00+05:30,126.65,127,123.65,125.8,166500,4241575
2024-09-25 13:21:00+05:30,125.6,129.85,125.25,127.4,115950,4241575
2024-09-25 13:22:00+05:30,127.85,131.7,126.25,130.6,83875,4241200
2024-09-25 13:23:00+05:30,131,131.3,128.9,130.7,57275,4241200
2024-09-25 13:24:00+05:30,130.15,130.15,126.05,126.25,77500,4241200
2024-09-25 13:25:00+05:30,126.1,126.75,121.9,123.25,154100,4226375
2024-09-25 13:26:00+05:30,123.35,124.95,119.2,120,241950,4226375
2024-09-25 13:27:00+05:30,120,120.1,109.75,112.75,587975,4226375
2024-09-25 13:28:00+05:30,112.4,116.7,111.5,116.3,274550,4199350
2024-09-25 13:29:00+05:30,115.5,116.7,111.25,113.15,204800,4199350
2024-09-25 13:30:00+05:30,113.35,117.15,113.35,115.55,237525,4199350
2024-09-25 13:31:00+05:30,115.3,116.5,112.35,115.25,92425,4223875
2024-09-25 13:32:00+05:30,114.85,116.35,114,115.2,57775,4223875
2024-09-25 13:33:00+05:30,115.6,115.75,112.4,114.25,81275,4223875
2024-09-25 13:34:00+05:30,114.25,117.85,113.25,117.05,124450,4234650
2024-09-25 13:35:00+05:30,117.15,120.95,117,119.95,187450,4234650
2024-09-25 13:36:00+05:30,119.95,120.25,115.8,115.8,114900,4234650
2024-09-25 13:37:00+05:30,116.1,116.85,114.6,116.3,82950,4213250
2024-09-25 13:38:00+05:30,116,118.05,115,115.7,85600,4213250
2024-09-25 13:39:00+05:30,115.7,116.2,113.4,115.2,99225,4213250
2024-09-25 13:40:00+05:30,115.2,116.5,114,114.9,96925,4244500
2024-09-25 13:41:00+05:30,114.9,116.65,114.5,115.95,39575,4244500
2024-09-25 13:42:00+05:30,116,123.95,115.6,122.8,253300,4244500
2024-09-25 13:43:00+05:30,122.9,123.65,118.75,119.7,173850,4246325
2024-09-25 13:44:00+05:30,119.75,120,116.05,116.5,107975,4246325
2024-09-25 13:45:00+05:30,116.9,116.9,113.15,115,131675,4246325
2024-09-25 13:46:00+05:30,115.65,117.55,114,114.05,129050,4244450
2024-09-25 13:47:00+05:30,114,114.85,111.05,114.6,184700,4244450
2024-09-25 13:48:00+05:30,114.7,114.7,108.35,108.7,172875,4244450
2024-09-25 13:49:00+05:30,109.25,109.45,105.85,107.95,310625,4253525
2024-09-25 13:50:00+05:30,107.8,108.55,104,107.55,245350,4253525
2024-09-25 13:51:00+05:30,107.3,111.95,107.3,110.8,266550,4253525
2024-09-25 13:52:00+05:30,110.65,110.7,106.2,107.05,160375,4278500
2024-09-25 13:53:00+05:30,106.85,110.45,106.3,109.65,146750,4278500
2024-09-25 13:54:00+05:30,109.3,110.8,107.35,108.15,81475,4278500
2024-09-25 13:55:00+05:30,108.35,110.35,107.45,110,75800,4345700
2024-09-25 13:56:00+05:30,109.75,111.9,108.85,110.85,101625,4345700
2024-09-25 13:57:00+05:30,110.75,112.45,109.4,111.85,71325,4345700
2024-09-25 13:58:00+05:30,111.8,112.35,107.5,108.8,108875,4364500
2024-09-25 13:59:00+05:30,109,111.85,108.2,111.05,80300,4364500
2024-09-25 14:00:00+05:30,111.65,111.85,108.5,109.65,96750,4364500
2024-09-25 14:01:00+05:30,109.65,110.8,106.6,106.85,73350,4395825
2024-09-25 14:02:00+05:30,107.3,107.7,104.5,107.2,129075,4395825
2024-09-25 14:03:00+05:30,107,107.9,98,100.1,504200,4395825
2024-09-25 14:04:00+05:30,100.1,103.2,99.7,102.65,210050,4435275
2024-09-25 14:05:00+05:30,101.95,102.8,100.55,101.65,192650,4435275
2024-09-25 14:06:00+05:30,101.35,101.85,93.35,96,514025,4435275
2024-09-25 14:07:00+05:30,96,99.8,95,96.8,291600,4536275
2024-09-25 14:08:00+05:30,96.7,97.65,95.3,96.35,169300,4536275
2024-09-25 14:09:00+05:30,96.15,96.8,94.95,95.7,195825,4536275
2024-09-25 14:10:00+05:30,95.75,98.15,92,97.2,436000,4636375
2024-09-25 14:11:00+05:30,97,97.25,94.65,96.2,167000,4636375
2024-09-25 14:12:00+05:30,96,98.6,94.85,98.6,202150,4636375
2024-09-25 14:13:00+05:30,98.6,100.45,97.2,98.95,237200,4696825
2024-09-25 14:14:00+05:30,98.9,99.95,97.85,98.25,132325,4696825
2024-09-25 14:15:00+05:30,98.05,101.7,96.2,101.3,196300,4696825
2024-09-25 14:16:00+05:30,101.3,108.2,101.3,105.9,505500,4714650
2024-09-25 14:17:00+05:30,105.35,105.35,100.65,104.65,256175,4714650
2024-09-25 14:18:00+05:30,104.5,106.5,103,103.45,191850,4714650
2024-09-25 14:19:00+05:30,102.95,108.45,102.7,107.55,402450,4699025
2024-09-25 14:20:00+05:30,107.8,108.3,103.4,104.85,171275,4699025
2024-09-25 14:21:00+05:30,105.1,105.1,100.9,101.4,161050,4699025
2024-09-25 14:22:00+05:30,100.8,100.8,97.05,98.4,223025,4675000
2024-09-25 14:23:00+05:30,98.4,100.6,97.1,99.8,130300,4675000
2024-09-25 14:24:00+05:30,99.7,101.75,97.6,100.55,127575,4675000
2024-09-25 14:25:00+05:30,101.05,103.6,101,102.75,161525,4688400
2024-09-25 14:26:00+05:30,102.7,102.75,99.85,99.95,108125,4688400
2024-09-25 14:27:00+05:30,99.7,99.95,95.65,97.55,178800,4688400
2024-09-25 14:28:00+05:30,97.55,99.45,96,97.65,105725,4670375
2024-09-25 14:29:00+05:30,97.45,98.6,96.65,98.45,94475,4670375
2024-09-25 14:30:00+05:30,98.45,102.75,98.25,101.5,137625,4670375
2024-09-25 14:31:00+05:30,101.5,102.6,99.05,99.8,114500,4702725
2024-09-25 14:32:00+05:30,100,100.3,95.65,97,121825,4702725
2024-09-25 14:33:00+05:30,96.9,97.3,94.7,95.35,122825,4702725
2024-09-25 14:34:00+05:30,95.3,97.1,94.4,96.5,114125,4778825
2024-09-25 14:35:00+05:30,96.5,97.15,94.55,96.7,103025,4778825
2024-09-25 14:36:00+05:30,96.65,96.8,94.35,94.7,120650,4778825
2024-09-25 14:37:00+05:30,94.95,95.5,93.1,93.65,161550,4871625
2024-09-25 14:38:00+05:30,93.65,93.75,91,91.1,313325,4871625
2024-09-25 14:39:00+05:30,91.05,91.3,87.8,90.65,429350,4871625
2024-09-25 14:40:00+05:30,90.55,93.95,90.1,93.35,204750,4924575
2024-09-25 14:41:00+05:30,93.2,95.65,93.05,95.5,227925,4924575
2024-09-25 14:42:00+05:30,95.25,96.65,92.35,93.2,185150,4924575
2024-09-25 14:43:00+05:30,93.4,93.8,88.55,93.05,366500,4886700
2024-09-25 14:44:00+05:30,93.15,95.05,91.45,92.45,183225,4886700
2024-09-25 14:45:00+05:30,92.3,93.6,90.15,93.3,199475,4886700
2024-09-25 14:46:00+05:30,93.2,94.75,92.75,93.2,134025,4868000
2024-09-25 14:47:00+05:30,93.15,94.45,91.5,94,106225,4868000
2024-09-25 14:48:00+05:30,94.5,98.1,93.75,96.75,240450,4868000
